,Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
651968,05/24/2021,41051,21,Multnomah County,OR,49.3,400648,400647.0,56.3,395040,59.6,95402,84.5,97.7,513058.0,63.1,512057.0,71.9,491054.0,74.0,104685.0,92.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
654311,05/23/2021,41051,21,Multnomah County,OR,48.8,396337,396336.0,55.7,390908,58.9,95192,84.3,97.6,510877.0,62.8,509933.0,71.6,489567.0,73.8,104573.0,92.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
658090,05/22/2021,41051,20,Multnomah County,OR,48.7,396116,396115.0,55.7,390691,58.9,95183,84.3,97.6,510798.0,62.8,509854.0,71.6,489501.0,73.8,104571.0,92.6,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
662897,05/21/2021,41051,20,Multnomah County,OR,47.2,383680,383679.0,53.9,378689,57.1,94625,83.8,97.6,504943.0,62.1,504114.0,70.8,485248.0,73.2,104200.0,92.3,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
664299,05/20/2021,41051,20,Multnomah County,OR,46.6,378579,378578.0,53.2,373869,56.4,94396,83.6,97.6,501494.0,61.7,500788.0,70.4,483404.0,72.9,104056.0,92.2,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
667958,05/19/2021,41051,20,Multnomah County,OR,46.0,373952,373951.0,52.5,369397,55.7,94175,83.4,97.6,499005.0,61.4,498363.0,70.0,481687.0,72.6,103906.0,92.1,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
669888,05/18/2021,41051,20,Multnomah County,OR,45.4,369121,369120.0,51.9,364786,55.0,94016,83.3,97.6,495897.0,61.0,495384.0,69.6,480078.0,72.4,103758.0,91.9,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
675069,05/17/2021,41051,20,Multnomah County,OR,44.8,363944,363943.0,51.1,359875,54.3,93830,83.1,97.6,491844.0,60.5,491530.0,69.1,478506.0,72.2,103657.0,91.8,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
676445,05/16/2021,41051,20,Multnomah County,OR,44.4,360644,360643.0,50.7,356754,53.8,93706,83.0,97.6,489097.0,60.2,488881.0,68.7,477253.0,72.0,103562.0,91.7,B,7.0,8.0,8.0,8.0,Metro,3.0,4.0,4.0,4.0
682693,05/15/2021,41051,19,Multnomah County,OR,43.7,355027,355026.0,49.9,351329,53.0,93520,82.9,97.6,485549.0,59.7,485423.0,68.2,474853.0,71.6,103388.0,91.6,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0
685815,05/14/2021,41051,19,Multnomah County,OR,43.1,349957,349956.0,49.2,346416,52.2,93300,82.7,97.5,481565.0,59.2,481564.0,67.7,472455.0,71.2,103171.0,91.4,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0
687212,05/13/2021,41051,19,Multnomah County,OR,42.5,345704,345703.0,48.6,342323,51.6,93091,82.5,97.5,479338.0,59.0,479337.0,67.3,470433.0,70.9,102987.0,91.2,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0
689390,05/12/2021,41051,19,Multnomah County,OR,41.9,340205,340204.0,47.8,337026,50.8,92866,82.3,97.5,476764.0,58.7,476763.0,67.0,467999.0,70.6,102753.0,91.0,B,7.0,7.0,8.0,8.0,Metro,3.0,3.0,4.0,4.0
694791,05/11/2021,41051,19,Multnomah County,OR,41.0,333260,333259.0,46.8,330307,49.8,92681,82.1,97.5,474371.0,58.4,474370.0,66.6,465705.0,70.2,102582.0,90.9,B,7.0,7.0,7.0,8.0,Metro,3.0,3.0,3.0,4.0
697109,05/10/2021,41051,19,Multnomah County,OR,40.3,327422,327421.0,46.0,324604,48.9,92384,81.8,97.5,470616.0,57.9,470615.0,66.1,462090.0,69.7,102272.0,90.6,B,7.0,7.0,7.0,8.0,Metro,3.0,3.0,3.0,4.0
701675,05/09/2021,41051,19,Multnomah County,OR,39.5,321327,321326.0,45.1,318737,48.1,92165,81.7,97.5,466625.0,57.4,466624.0,65.6,458281.0,69.1,101986.0,90.4,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
702744,05/08/2021,41051,18,Multnomah County,OR,38.2,310599,310598.0,43.6,308253,46.5,91545,81.1,97.5,460147.0,56.6,460146.0,64.6,452173.0,68.2,101658.0,90.1,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
707036,05/07/2021,41051,18,Multnomah County,OR,37.4,303871,303870.0,42.7,301714,45.5,91241,80.8,97.5,452554.0,55.7,452553.0,63.6,445011.0,67.1,101221.0,89.7,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
709780,05/06/2021,41051,18,Multnomah County,OR,36.8,298800,298799.0,42.0,296805,44.8,91031,80.6,97.5,448269.0,55.1,448268.0,63.0,440972.0,66.5,100974.0,89.5,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
715504,05/05/2021,41051,18,Multnomah County,OR,36.2,294481,294480.0,41.4,292609,44.1,90768,80.4,97.5,443843.0,54.6,443842.0,62.4,436790.0,65.9,100721.0,89.2,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
717008,05/04/2021,41051,18,Multnomah County,OR,35.5,288479,288478.0,40.5,286702,43.2,90450,80.1,97.5,440372.0,54.2,440371.0,61.9,433523.0,65.4,100583.0,89.1,B,6.0,7.0,7.0,8.0,Metro,2.0,3.0,3.0,4.0
718850,05/03/2021,41051,18,Multnomah County,OR,35.0,284340,284339.0,39.9,282659,42.6,90271,80.0,97.5,436567.0,53.7,436566.0,61.3,430029.0,64.8,100455.0,89.0,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0
724510,05/02/2021,41051,18,Multnomah County,OR,34.6,281177,281176.0,39.5,279604,42.2,90069,79.8,97.5,433485.0,53.3,433484.0,60.9,427125.0,64.4,100267.0,88.8,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0
726912,05/01/2021,41051,17,Multnomah County,OR,33.4,271213,271212.0,38.1,269800,40.7,89277,79.1,97.4,422367.0,52.0,422366.0,59.3,416496.0,62.8,99649.0,88.3,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0
731429,04/30/2021,41051,17,Multnomah County,OR,33.3,270981,270980.0,38.1,269571,40.6,89270,79.1,97.5,421767.0,51.9,421766.0,59.3,415906.0,62.7,99629.0,88.3,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0
732520,04/29/2021,41051,17,Multnomah County,OR,32.8,266555,266554.0,37.4,265247,40.0,89035,78.9,97.5,416529.0,51.2,416528.0,58.5,410861.0,62.0,99405.0,88.1,B,6.0,6.0,7.0,8.0,Metro,2.0,2.0,3.0,4.0
738488,04/28/2021,41051,17,Multnomah County,OR,32.2,261860,261859.0,36.8,260644,39.3,88728,78.6,97.4,410169.0,50.5,410168.0,57.6,404753.0,61.0,99136.0,87.8,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0
741330,04/27/2021,41051,17,Multnomah County,OR,31.8,258538,258537.0,36.3,257373,38.8,88505,78.4,97.5,406284.0,50.0,406283.0,57.1,401030.0,60.5,98997.0,87.7,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0
743046,04/26/2021,41051,17,Multnomah County,OR,31.2,253741,253740.0,35.6,252641,38.1,87958,77.9,97.5,401361.0,49.4,401360.0,56.4,396412.0,59.8,98845.0,87.6,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0
748167,04/25/2021,41051,17,Multnomah County,OR,30.7,249819,249818.0,35.1,248765,37.5,87482,77.5,97.6,397524.0,48.9,397523.0,55.8,392762.0,59.2,98684.0,87.4,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0
750172,04/24/2021,41051,16,Multnomah County,OR,30.4,246998,246997.0,34.7,245974,37.1,87121,77.2,97.6,391478.0,48.2,391477.0,55.0,386990.0,58.4,98440.0,87.2,B,6.0,6.0,6.0,8.0,Metro,2.0,2.0,2.0,4.0
754248,04/23/2021,41051,16,Multnomah County,OR,29.8,242441,242440.0,34.1,241451,36.4,86645,76.8,97.6,386488.0,47.5,386487.0,54.3,382128.0,57.6,98234.0,87.0,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
756801,04/22/2021,41051,16,Multnomah County,OR,28.6,232196,232195.0,32.6,231288,34.9,85589,75.8,97.6,376097.0,46.3,376096.0,52.8,372047.0,56.1,97779.0,86.6,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
759818,04/21/2021,41051,16,Multnomah County,OR,28.5,231788,231787.0,32.6,230882,34.8,85570,75.8,97.6,375878.0,46.2,375877.0,52.8,371834.0,56.1,97775.0,86.6,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
763851,04/20/2021,41051,16,Multnomah County,OR,28.1,228292,228291.0,32.1,227436,34.3,85113,75.4,97.7,371080.0,45.7,371079.0,52.1,367266.0,55.4,97599.0,86.5,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
765913,04/19/2021,41051,16,Multnomah County,OR,27.5,223239,223238.0,31.4,222437,33.5,84074,74.5,97.7,366403.0,45.1,366402.0,51.5,362803.0,54.7,97478.0,86.4,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
770876,04/18/2021,41051,16,Multnomah County,OR,27.0,219713,219712.0,30.9,218935,33.0,82963,73.5,97.7,361209.0,44.4,361208.0,50.7,357865.0,54.0,97280.0,86.2,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
772345,04/17/2021,41051,15,Multnomah County,OR,26.7,217427,217426.0,30.5,216660,32.7,82499,73.1,97.7,354866.0,43.7,354865.0,49.9,351791.0,53.0,97106.0,86.0,B,5.0,6.0,6.0,8.0,Metro,1.0,2.0,2.0,4.0
775790,04/16/2021,41051,15,Multnomah County,OR,26.1,212259,212258.0,29.8,211529,31.9,81275,72.0,97.7,349372.0,43.0,349371.0,49.1,346468.0,52.2,96959.0,85.9,B,5.0,5.0,6.0,8.0,Metro,1.0,1.0,2.0,4.0
780302,04/15/2021,41051,15,Multnomah County,OR,25.5,207272,207271.0,29.1,206586,31.2,80018,70.9,97.8,343822.0,42.3,343821.0,48.3,341123.0,51.4,96757.0,85.7,B,5.0,5.0,6.0,8.0,Metro,1.0,1.0,2.0,4.0
782956,04/14/2021,41051,15,Multnomah County,OR,25.0,203116,203115.0,28.5,202452,30.5,78932,69.9,97.8,338327.0,41.6,338326.0,47.5,335784.0,50.6,96557.0,85.5,B,5.0,5.0,6.0,7.0,Metro,1.0,1.0,2.0,3.0
785964,04/13/2021,41051,15,Multnomah County,OR,24.6,199643,199642.0,28.0,199004,30.0,77564,68.7,97.8,331479.0,40.8,331478.0,46.6,329069.0,49.6,96235.0,85.3,B,5.0,5.0,6.0,7.0,Metro,1.0,1.0,2.0,3.0
788193,04/12/2021,41051,15,Multnomah County,OR,24.1,195807,195806.0,27.5,195185,29.4,75461,66.9,97.9,325554.0,40.1,325553.0,45.7,323237.0,48.7,96012.0,85.1,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
793727,04/11/2021,41051,15,Multnomah County,OR,23.6,191584,191583.0,26.9,190997,28.8,73976,65.5,97.9,320383.0,39.4,320382.0,45.0,318238.0,48.0,95726.0,84.8,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
795795,04/10/2021,41051,14,Multnomah County,OR,23.1,187980,187979.0,26.4,187408,28.3,72752,64.5,97.9,312812.0,38.5,312811.0,43.9,310826.0,46.9,95336.0,84.5,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
798907,04/09/2021,41051,14,Multnomah County,OR,22.6,183400,183399.0,25.8,182848,27.6,70463,62.4,97.9,306043.0,37.7,306042.0,43.0,304156.0,45.9,94956.0,84.1,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
802957,04/08/2021,41051,14,Multnomah County,OR,21.9,178324,178323.0,25.1,177786,26.8,67246,59.6,98.0,298756.0,36.8,298755.0,42.0,297037.0,44.8,94584.0,83.8,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
806469,04/07/2021,41051,14,Multnomah County,OR,21.5,174627,174626.0,24.5,174098,26.3,64563,57.2,98.0,294223.0,36.2,294222.0,41.3,292628.0,44.1,94295.0,83.5,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
809763,04/06/2021,41051,14,Multnomah County,OR,21.0,171000,170999.0,24.0,170479,25.7,61938,54.9,98.1,287297.0,35.3,287296.0,40.4,285818.0,43.1,93926.0,83.2,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
813203,04/05/2021,41051,14,Multnomah County,OR,20.6,167452,167451.0,23.5,166942,25.2,59451,52.7,98.2,283087.0,34.8,283086.0,39.8,281673.0,42.5,93738.0,83.0,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
815132,04/04/2021,41051,14,Multnomah County,OR,20.2,163879,163878.0,23.0,163379,24.6,57042,50.5,98.2,278238.0,34.2,278237.0,39.1,276894.0,41.8,93330.0,82.7,B,5.0,5.0,5.0,7.0,Metro,1.0,1.0,1.0,3.0
819259,04/03/2021,41051,13,Multnomah County,OR,19.9,161688,161687.0,22.7,161196,24.3,55596,49.3,98.2,272232.0,33.5,272231.0,38.2,270977.0,40.9,92790.0,82.2,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
820613,04/02/2021,41051,13,Multnomah County,OR,19.5,158145,158144.0,22.2,157658,23.8,53096,47.0,98.2,266264.0,32.8,266263.0,37.4,265070.0,40.0,92329.0,81.8,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
824527,04/01/2021,41051,13,Multnomah County,OR,19.1,155076,155075.0,21.8,154599,23.3,51114,45.3,98.3,259996.0,32.0,259995.0,36.5,258866.0,39.0,91963.0,81.5,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
830084,03/31/2021,41051,13,Multnomah County,OR,18.7,151832,151831.0,21.3,151365,22.8,49507,43.9,98.3,254300.0,31.3,254299.0,35.7,253240.0,38.2,91470.0,81.0,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
832137,03/30/2021,41051,13,Multnomah County,OR,18.2,147790,147789.0,20.8,147341,22.2,47858,42.4,98.2,247974.0,30.5,247973.0,34.8,247020.0,37.2,90639.0,80.3,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
834095,03/29/2021,41051,13,Multnomah County,OR,17.8,144914,144913.0,20.4,144471,21.8,46013,40.8,98.2,244466.0,30.1,244465.0,34.3,243558.0,36.7,90052.0,79.8,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
838259,03/28/2021,41051,13,Multnomah County,OR,17.4,141161,141160.0,19.8,140720,21.2,43302,38.4,98.2,239387.0,29.5,239386.0,33.6,238506.0,36.0,89206.0,79.0,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
842122,03/27/2021,41051,12,Multnomah County,OR,17.1,139196,139195.0,19.6,138771,20.9,41997,37.2,98.3,235716.0,29.0,235715.0,33.1,234862.0,35.4,88469.0,78.4,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
844599,03/26/2021,41051,12,Multnomah County,OR,16.8,136355,136354.0,19.2,135941,20.5,40377,35.8,98.3,229198.0,28.2,229197.0,32.2,228392.0,34.4,87124.0,77.2,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
846804,03/25/2021,41051,12,Multnomah County,OR,16.5,134080,134079.0,18.8,133676,20.2,39243,34.8,98.3,222110.0,27.3,222109.0,31.2,221364.0,33.4,85755.0,76.0,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
851484,03/24/2021,41051,12,Multnomah County,OR,16.3,132206,132205.0,18.6,131805,19.9,38127,33.8,98.3,215744.0,26.5,215743.0,30.3,215044.0,32.4,84355.0,74.7,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
854724,03/23/2021,41051,12,Multnomah County,OR,16.0,130209,130208.0,18.3,129813,19.6,36993,32.8,98.3,211358.0,26.0,211357.0,29.7,210689.0,31.8,82695.0,73.3,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
857046,03/22/2021,41051,12,Multnomah County,OR,15.5,125730,125729.0,17.7,125341,18.9,34182,30.3,98.3,207528.0,25.5,207527.0,29.2,206868.0,31.2,80857.0,71.6,B,5.0,5.0,5.0,6.0,Metro,1.0,1.0,1.0,2.0
862322,03/21/2021,41051,12,Multnomah County,OR,15.1,122498,122497.0,17.2,122110,18.4,32013,28.4,98.3,204394.0,25.1,204393.0,28.7,203750.0,30.7,79988.0,70.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
864481,03/20/2021,41051,11,Multnomah County,OR,14.9,121164,121163.0,17.0,120777,18.2,31173,27.6,98.3,199632.0,24.6,199631.0,28.0,199018.0,30.0,78268.0,69.3,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
869279,03/19/2021,41051,11,Multnomah County,OR,14.5,117501,117500.0,16.5,117126,17.7,29265,25.9,98.3,193997.0,23.9,193996.0,27.3,193408.0,29.2,75814.0,67.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
871437,03/18/2021,41051,11,Multnomah County,OR,13.8,112054,112053.0,15.7,111702,16.8,26733,23.7,98.3,183865.0,22.6,183864.0,25.8,183293.0,27.6,68383.0,60.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
873665,03/17/2021,41051,11,Multnomah County,OR,13.7,111151,111150.0,15.6,110799,16.7,26184,23.2,98.3,182608.0,22.5,182607.0,25.7,182042.0,27.4,67732.0,60.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
879085,03/16/2021,41051,11,Multnomah County,OR,13.6,110942,110941.0,15.6,110590,16.7,26029,23.1,98.3,182533.0,22.5,182532.0,25.6,181967.0,27.4,67718.0,60.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
882152,03/15/2021,41051,11,Multnomah County,OR,13.4,108680,108679.0,15.3,108338,16.3,25043,22.2,98.3,177492.0,21.8,177491.0,24.9,176958.0,26.7,64398.0,57.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
883838,03/14/2021,41051,11,Multnomah County,OR,13.0,105843,105842.0,14.9,105502,15.9,23512,20.8,98.3,173684.0,21.4,173683.0,24.4,173155.0,26.1,62360.0,55.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
887977,03/13/2021,41051,10,Multnomah County,OR,12.9,104780,104779.0,14.7,104442,15.7,23042,20.4,98.4,170759.0,21.0,170758.0,24.0,170239.0,25.7,60769.0,53.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
891939,03/12/2021,41051,10,Multnomah County,OR,12.5,101314,101313.0,14.2,100985,15.2,21825,19.3,98.4,163459.0,20.1,163458.0,23.0,162952.0,24.6,56333.0,49.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
894879,03/11/2021,41051,10,Multnomah County,OR,12.2,99395,99394.0,14.0,99069,14.9,21008,18.6,98.4,159692.0,19.6,159691.0,22.4,159192.0,24.0,53598.0,47.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
898889,03/10/2021,41051,10,Multnomah County,OR,12.2,99262,99261.0,13.9,98936,14.9,20971,18.6,98.4,159552.0,19.6,159551.0,22.4,159052.0,24.0,53565.0,47.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
899716,03/09/2021,41051,10,Multnomah County,OR,12.1,98003,98002.0,13.8,97679,14.7,20417,18.1,98.4,156408.0,19.2,156407.0,22.0,155918.0,23.5,52172.0,46.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
902843,03/08/2021,41051,10,Multnomah County,OR,11.7,95100,95099.0,13.4,94784,14.3,19131,16.9,98.4,152061.0,18.7,152060.0,21.4,151592.0,22.9,49842.0,44.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
906156,03/07/2021,41051,10,Multnomah County,OR,11.4,92767,92766.0,13.0,92452,13.9,18240,16.2,98.4,148416.0,18.3,148415.0,20.9,147954.0,22.3,47159.0,41.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
910286,03/06/2021,41051,9,Multnomah County,OR,11.2,91019,91018.0,12.8,90708,13.7,17548,15.5,98.4,145807.0,17.9,145806.0,20.5,145349.0,21.9,45572.0,40.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
914351,03/05/2021,41051,9,Multnomah County,OR,11.2,90977,90976.0,12.8,90666,13.7,17528,15.5,98.4,145462.0,17.9,145461.0,20.4,145004.0,21.9,45349.0,40.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
916685,03/04/2021,41051,9,Multnomah County,OR,10.9,88780,88779.0,12.5,88475,13.3,16745,14.8,98.4,141827.0,17.4,141826.0,19.9,141374.0,21.3,42709.0,37.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
921175,03/03/2021,41051,9,Multnomah County,OR,10.3,83794,83793.0,11.8,83526,12.6,15372,13.6,98.4,138051.0,17.0,138050.0,19.4,137610.0,20.7,40297.0,35.7,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
923409,03/02/2021,41051,9,Multnomah County,OR,10.2,83223,83222.0,11.7,82964,12.5,15181,13.4,98.4,136937.0,16.8,136936.0,19.2,136500.0,20.6,39559.0,35.0,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
928217,03/01/2021,41051,9,Multnomah County,OR,10.0,81270,81269.0,11.4,81014,12.2,14500,12.8,98.3,135682.0,16.7,135681.0,19.1,135245.0,20.4,38625.0,34.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
931875,02/28/2021,41051,9,Multnomah County,OR,9.7,79080,79079.0,11.1,78851,11.9,13865,12.3,98.3,130359.0,16.0,130358.0,18.3,129928.0,19.6,34787.0,30.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
932166,02/27/2021,41051,8,Multnomah County,OR,9.4,76581,76580.0,10.8,76379,11.5,13350,11.8,98.4,128220.0,15.8,128219.0,18.0,127793.0,19.3,33742.0,29.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
938297,02/26/2021,41051,8,Multnomah County,OR,9.1,74092,74091.0,10.4,73904,11.1,12888,11.4,98.4,125527.0,15.4,125526.0,17.6,125111.0,18.9,32290.0,28.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
939198,02/25/2021,41051,8,Multnomah County,OR,8.4,68449,68448.0,9.6,68285,10.3,11585,10.3,98.4,121681.0,15.0,121680.0,17.1,121280.0,18.3,30231.0,26.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
942884,02/24/2021,41051,8,Multnomah County,OR,8.0,65296,65295.0,9.2,65144,9.8,10867,9.6,98.4,119627.0,14.7,119626.0,16.8,119230.0,18.0,29073.0,25.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
947443,02/23/2021,41051,8,Multnomah County,OR,8.0,65267,65266.0,9.2,65115,9.8,10859,9.6,98.4,119604.0,14.7,119603.0,16.8,119207.0,18.0,29069.0,25.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
949974,02/22/2021,41051,8,Multnomah County,OR,7.5,61247,61246.0,8.6,61116,9.2,10167,9.0,98.4,117831.0,14.5,117830.0,16.6,117442.0,17.7,28002.0,24.8,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
953153,02/21/2021,41051,8,Multnomah County,OR,7.1,57332,57331.0,8.1,57212,8.6,9442,8.4,98.4,115663.0,14.2,115662.0,16.2,115280.0,17.4,26686.0,23.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
957274,02/20/2021,41051,7,Multnomah County,OR,6.6,53878,53877.0,7.6,53764,8.1,8808,7.8,98.4,112909.0,13.9,112908.0,15.9,112534.0,17.0,25315.0,22.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
960685,02/19/2021,41051,7,Multnomah County,OR,6.2,50034,50033.0,7.0,49929,7.5,7848,7.0,98.3,110212.0,13.6,110211.0,15.5,109848.0,16.6,23977.0,21.2,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
964650,02/18/2021,41051,7,Multnomah County,OR,5.9,47577,47576.0,6.7,47482,7.2,7391,6.5,98.3,108287.0,13.3,108286.0,15.2,107924.0,16.3,23214.0,20.6,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
967912,02/17/2021,41051,7,Multnomah County,OR,5.6,45681,45680.0,6.4,45596,6.9,7053,6.2,98.3,106714.0,13.1,106713.0,15.0,106355.0,16.0,22413.0,19.9,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
969850,02/16/2021,41051,7,Multnomah County,OR,5.5,44544,44543.0,6.3,44469,6.7,6720,6.0,98.3,105822.0,13.0,105821.0,14.9,105465.0,15.9,21987.0,19.5,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
973429,02/15/2021,41051,7,Multnomah County,OR,5.4,44022,44021.0,6.2,43948,6.6,6364,5.6,98.3,105553.0,13.0,105552.0,14.8,105197.0,15.9,21893.0,19.4,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
976241,02/14/2021,41051,7,Multnomah County,OR,5.4,43932,43931.0,6.2,43858,6.6,6348,5.6,98.4,105031.0,12.9,105030.0,14.8,104678.0,15.8,21604.0,19.1,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
979538,02/13/2021,41051,6,Multnomah County,OR,5.3,42825,42824.0,6.0,42759,6.4,5984,5.3,98.4,104021.0,12.8,104020.0,14.6,103668.0,15.6,21130.0,18.7,B,5.0,5.0,5.0,5.0,Metro,1.0,1.0,1.0,1.0
